date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-01-27 16:00:00,2023-04,28.37,28.5,28.35,28.5,2023-04,-0.5485650470815138,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-27 20:00:00,2023-04,28.399999,28.399999,28.399999,28.399999,2023-04,-0.5302096621074455,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-30 12:00:00,2023-05,28.389999,28.5,28.34,28.34,2023-05,-0.48906273958922597,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-01-30 16:00:00,2023-05,28.42,28.44,28.329999,28.329999,2023-05,-0.46950103792025644,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-01-30 20:00:00,2023-05,28.29,28.299999,28.25,28.299999,2023-05,-0.44917259477563576,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-01-31 12:00:00,2023-05,28.229999,28.288,28.221,28.28,2023-05,-0.42523656803609455,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-01-31 16:00:00,2023-05,28.35,28.549999,28.2901,28.549999,2023-05,-0.4211212686916639,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-01 12:00:00,2023-05,28.52,28.629999,28.52,28.59,2023-05,-0.4230869582694261,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-01 16:00:00,2023-05,28.549999,29.029899,28.51,28.961,2023-05,-0.43915961856795604,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-01 20:00:00,2023-05,29.12,29.128999,28.93,28.93,2023-05,-0.4501124064317068,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-02 12:00:00,2023-05,29.139999,29.27,29.0,29.212299,2023-05,-0.4883513348526094,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-02 16:00:00,2023-05,29.25,29.309999,29.139999,29.204999,2023-05,-0.5056294782656217,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-02 20:00:00,2023-05,29.2306,29.238,29.2,29.229999,2023-05,-0.5205141186657691,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-03 12:00:00,2023-05,28.77,28.993499,28.77,28.993499,2023-05,-0.5236791846995246,Bearish Aggressive,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-03 16:00:00,2023-05,28.889999,28.94,28.69,28.77,2023-05,-0.5075503202619629,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-03 20:00:00,2023-05,28.77,28.78,28.719999,28.719999,2023-05,-0.4890036945528564,Bearish Caution,28.389999666666665,28.59999933333333,28.799999666666665,29.00999933333333,28.18999933333333,27.979999666666664,27.77999933333333,28.084999499999995,28.289999499999997,28.4949995,28.699999499999997
2023-02-06 12:00:00,2023-06,28.5,28.5,28.44,28.459999,2023-06,-0.3970181748727697,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-06 16:00:00,2023-06,28.44,28.459999,28.399999,28.459999,2023-06,-0.37244743724388485,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-06 20:00:00,2023-06,28.459999,28.459999,28.44,28.44,2023-06,-0.3485950684223198,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-07 12:00:00,2023-06,28.239999,28.43,28.239999,28.26,2023-06,-0.3072441744926415,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-07 16:00:00,2023-06,28.34,28.579999,28.27,28.54,2023-06,-0.2944928240057756,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-07 20:00:00,2023-06,28.601999,28.61,28.601999,28.61,2023-06,-0.2862221829166245,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-08 12:00:00,2023-06,28.62,28.62,28.579999,28.579999,2023-06,-0.2754135023181483,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-08 16:00:00,2023-06,28.579999,28.6671,28.5,28.54,2023-06,-0.26371092555640274,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-09 12:00:00,2023-06,29.0,29.04,28.889999,28.959999,2023-06,-0.28660188514678353,Bearish Aggressive,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-09 16:00:00,2023-06,28.86,28.879999,28.663,28.709999,2023-06,-0.28130856261330095,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-09 20:00:00,2023-06,28.62,28.67,28.6,28.6,2023-06,-0.26968359947481346,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-10 12:00:00,2023-06,28.26,28.325,28.1867,28.219999,2023-06,-0.22740042496475965,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-10 16:00:00,2023-06,28.219999,28.2865,28.19,28.2865,2023-06,-0.20317291820320804,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-10 20:00:00,2023-06,28.297899,28.297899,28.27,28.27,2023-06,-0.1803641528011859,Bearish Caution,28.75033266666667,29.279665333333337,29.83933166666667,30.36866433333334,28.190666333333336,27.661333666666668,27.101667333333335,27.926000000000002,28.470499500000003,29.014999000000003,29.559498500000004
2023-02-13 12:00:00,2023-07,28.35,28.566999,28.35,28.566999,2023-07,-0.17910973682769793,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-13 16:00:00,2023-07,28.51,28.585599,28.5,28.534999,2023-07,-0.17253665729183254,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-13 20:00:00,2023-07,28.584999,28.629999,28.584999,28.629999,2023-07,-0.17145786465554735,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-14 12:00:00,2023-07,28.62,28.87,28.549999,28.5739,2023-07,-0.166805608434494,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-14 16:00:00,2023-07,28.6,28.7,28.524999,28.660499,2023-07,-0.16697372099081065,Bearish Aggressive,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-14 20:00:00,2023-07,28.729999,28.729999,28.649999,28.649999,2023-07,-0.1659994244622922,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-15 12:00:00,2023-07,28.45,28.649999,28.45,28.62,2023-07,-0.16347352502544155,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-15 16:00:00,2023-07,28.639799,28.707,28.639799,28.707,2023-07,-0.16497857816277417,Bearish Aggressive,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-15 20:00:00,2023-07,28.739999,28.739999,28.736799,28.736799,2023-07,-0.16740704819172336,Bearish Aggressive,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-16 12:00:00,2023-07,28.53,28.614999,28.469999,28.563899,2023-07,-0.1579768846763372,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-16 16:00:00,2023-07,28.68,28.75,28.639999,28.639999,2023-07,-0.15478861130217325,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-16 20:00:00,2023-07,28.579999,28.62,28.5485,28.62,2023-07,-0.15038729499591952,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-17 12:00:00,2023-07,28.399999,28.51,28.37,28.51,2023-07,-0.13730792921821333,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-17 16:00:00,2023-07,28.579999,28.715,28.561,28.715,2023-07,-0.1392648388532649,Bearish Aggressive,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-17 20:00:00,2023-07,28.659999,28.69,28.629999,28.639999,2023-07,-0.136388487433166,Bearish Caution,28.498899999999995,28.811099999999993,29.352199999999996,29.664399999999993,27.95779999999999,27.645599999999995,27.10449999999999,27.801699999999993,28.228349999999992,28.654999999999994,29.081649999999996
2023-02-21 12:00:00,2023-08,28.45,28.479999,28.322,28.469999,2023-08,-0.07871143423251326,Bearish Caution,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-21 16:00:00,2023-08,28.329999,28.389999,28.229999,28.28,2023-08,-0.06111663612280083,Bearish Caution,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-21 20:00:00,2023-08,28.2726,28.2726,28.2,28.27,2023-08,-0.04494224610415287,Bearish Caution,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-22 12:00:00,2023-08,28.28,28.29,28.135,28.27,2023-08,-0.025231018747636114,Bearish Caution,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-22 16:00:00,2023-08,28.25,28.34,28.159999,28.159999,2023-08,-0.007032864942861039,Bearish Caution,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-23 12:00:00,2023-08,28.459999,28.528799,28.338699,28.338699,2023-08,0.002455999226391725,Bullish Aggressive,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-23 16:00:00,2023-08,28.329999,28.45,28.329999,28.45,2023-08,0.001337769911227582,Bullish Caution,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-24 12:00:00,2023-08,27.889999,27.969999,27.7,27.75,2023-08,0.06045676321556215,Bullish Aggressive,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-24 16:00:00,2023-08,27.78,27.8638,27.7,27.8638,2023-08,0.08490128375811778,Bullish Aggressive,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-24 20:00:00,2023-08,27.866199,27.879999,27.75,27.75,2023-08,0.11233543720854655,Bullish Aggressive,28.61999966666667,28.889999333333336,29.139999666666668,29.409999333333335,28.369999333333336,28.09999966666667,27.849999333333336,28.2349995,28.494999500000002,28.754999500000004,29.014999500000002
2023-02-27 12:00:00,2023-09,28.19,28.28,28.11,28.158,2023-09,0.12759051982092373,Bullish Aggressive,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-02-27 16:00:00,2023-09,28.11,28.263799,28.09,28.149999,2023-09,0.12712709156937052,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-02-27 20:00:00,2023-09,28.2028,28.399999,28.2028,28.229999,2023-09,0.12189250481778302,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-02-28 12:00:00,2023-09,28.145,28.2814,28.145,28.159999,2023-09,0.12161338915484166,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-02-28 16:00:00,2023-09,28.149999,28.149999,28.069999,28.069999,2023-09,0.1250903125401912,Bullish Aggressive,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-01 12:00:00,2023-09,28.379999,28.42,28.18,28.18,2023-09,0.12158101505190899,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-01 16:00:00,2023-09,28.12,28.309,28.059999,28.125,2023-09,0.1211798479282784,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-01 20:00:00,2023-09,28.37,28.37,28.159999,28.159999,2023-09,0.11850297139806187,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-02 12:00:00,2023-09,27.95,27.969999,27.95,27.969999,2023-09,0.13069919734468627,Bullish Aggressive,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-02 16:00:00,2023-09,28.011899,28.104999,27.969999,28.104999,2023-09,0.12915980674401695,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-02 20:00:00,2023-09,28.17,28.17,28.17,28.17,2023-09,0.12380327340335029,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-03 12:00:00,2023-09,28.458,28.458,28.458,28.458,2023-09,0.09553367544785019,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-03 16:00:00,2023-09,28.479,28.729999,28.479,28.7,2023-09,0.0641390932016499,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-03 20:00:00,2023-09,28.569999,28.715,28.569999,28.6,2023-09,0.041929105215693596,Bullish Caution,27.992932999999997,28.285865999999995,28.821731999999997,29.114664999999995,27.457066999999995,27.164133999999997,26.628267999999995,27.310600499999996,27.724999999999994,28.139399499999996,28.553798999999998
2023-03-06 12:00:00,2023-10,28.819999,28.889999,28.799999,28.87,2023-10,-0.10088538127511626,Bearish Aggressive,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-06 16:00:00,2023-10,28.889999,28.94,28.788,28.788,2023-10,-0.1160408889398532,Bearish Aggressive,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-06 20:00:00,2023-10,28.77,28.799999,28.68,28.78,2023-10,-0.12850824666887561,Bearish Aggressive,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-07 12:00:00,2023-10,28.559999,28.559999,28.37,28.4018,2023-10,-0.11527329336098191,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-07 16:00:00,2023-10,28.342399,28.379999,28.28,28.28,2023-10,-0.09933865576106271,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-08 12:00:00,2023-10,28.37,28.53,28.37,28.5079,2023-10,-0.0981391767680364,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-08 16:00:00,2023-10,28.409999,28.45,28.37,28.37,2023-10,-0.08862392880821801,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-08 20:00:00,2023-10,28.529899,28.529899,28.489999,28.52,2023-10,-0.08827412076290386,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-09 12:00:00,2023-10,28.42,28.42,28.42,28.42,2023-10,-0.08060020398153966,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-09 16:00:00,2023-10,28.43,28.5,28.29,28.29,2023-10,-0.0679339207960794,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-09 20:00:00,2023-10,28.2273,28.34,28.2273,28.34,2023-10,-0.05936953644260612,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-10 12:00:00,2023-10,28.409999,28.409999,28.219999,28.219999,2023-10,-0.039813446391178786,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-10 16:00:00,2023-10,28.25,28.36,28.01,28.069999,2023-10,-0.019342226796570827,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-10 20:00:00,2023-10,28.049999,28.11,28.049999,28.11,2023-10,-0.003541725116889438,Bearish Caution,28.426666333333333,28.903332666666667,29.206665333333333,29.683331666666668,28.123333666666667,27.646667333333333,27.343334666666667,27.8850005,28.275,28.6649995,29.054999000000002
2023-03-13 12:00:00,2023-11,27.569999,27.8481,27.45,27.8481,2023-11,0.116484435135213,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-13 16:00:00,2023-11,27.77,27.8299,27.659999,27.659999,2023-11,0.142591587332614,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-14 12:00:00,2023-11,28.12,28.233999,28.0501,28.201799,2023-11,0.13298485236868984,Bullish Caution,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-14 16:00:00,2023-11,28.079999,28.239999,28.030099,28.1713,2023-11,0.1278350500326404,Bullish Caution,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-15 12:00:00,2023-11,26.84,27.04,26.709999,26.78,2023-11,0.24254783454622597,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-15 16:00:00,2023-11,26.77,27.17,26.77,27.079999,2023-11,0.2839947831219405,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-16 12:00:00,2023-11,26.84,27.319999,26.84,27.319999,2023-11,0.3230392370652453,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-16 16:00:00,2023-11,27.475999,27.549999,27.411699,27.549999,2023-11,0.3269885259556169,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-16 20:00:00,2023-11,27.579999,27.579999,27.579999,27.579999,2023-11,0.32773306970381455,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-17 12:00:00,2023-11,27.069999,27.229999,26.993799,27.1156,2023-11,0.3667796198291171,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-17 16:00:00,2023-11,27.184999,27.239999,27.1,27.129999,2023-11,0.38547387840328895,Bullish Aggressive,28.353333333333335,28.69666666666667,29.283333333333335,29.62666666666667,27.76666666666667,27.423333333333336,26.83666666666667,27.595000000000002,28.060000000000002,28.525000000000002,28.990000000000002
2023-03-20 12:00:00,2023-12,27.489999,27.67,27.459999,27.6,2023-12,0.37507273801778496,Bullish Caution,27.359999000000002,28.009999000000004,28.889999000000003,29.539999000000005,26.479999000000003,25.829999,24.949999000000002,26.154999000000004,26.919999000000004,27.684999000000005,28.449999000000005
