date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-03-20 12:00:00,2023-12,391.179992,394.170013,390.070007,391.798004,2023-12,3.4441366149765145,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-20 16:00:00,2023-12,391.799987,394.127807,391.674987,393.670013,2023-12,3.208542894506138,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-20 20:00:00,2023-12,393.73999,393.73999,393.73999,393.73999,2023-12,2.9877362178129374,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-21 12:00:00,2023-12,397.23999,398.339294,395.579986,396.48999,2023-12,2.5191743400494033,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-21 16:00:00,2023-12,396.5,399.410003,396.040008,398.890014,2023-12,2.0775613884362656,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-21 20:00:00,2023-12,398.910003,398.910003,398.910003,398.910003,2023-12,1.682584533488182,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-22 12:00:00,2023-12,398.73001,399.880004,398.049987,398.267486,2023-12,1.2547908741659057,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-22 16:00:00,2023-12,398.285003,402.279998,392.070007,392.119995,2023-12,1.3232226085354455,Bullish Aggressive,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-22 20:00:00,2023-12,392.109985,392.109985,392.109985,392.109985,2023-12,1.3794677892861387,Bullish Aggressive,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-23 12:00:00,2023-12,395.089996,399.290008,394.920013,397.660003,2023-12,1.0255959688008147,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-23 16:00:00,2023-12,397.660003,398.024993,390.350006,393.149993,2023-12,1.0505889188614788,Bullish Aggressive,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-23 20:00:00,2023-12,393.170013,393.170013,393.170013,393.170013,2023-12,1.0679823201521117,Bullish Aggressive,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-24 12:00:00,2023-12,391.609985,394.0,389.653991,392.350006,2023-12,1.159777559576412,Bullish Aggressive,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-24 16:00:00,2023-12,392.350006,395.839996,392.160003,395.75,2023-12,1.014696637585189,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-24 20:00:00,2023-12,395.75,395.75,395.75,395.75,2023-12,0.8842208402630831,Bullish Caution,389.0366613333333,397.42332966666663,404.85666933333334,413.24333766666666,381.6033216666666,373.2166533333333,365.7833136666666,377.40998749999994,385.31999149999996,393.2299955,401.1399995
2023-03-27 12:00:00,2023-13,398.119995,398.920013,395.559997,396.809997,2023-13,0.2183639999025786,Bullish Caution,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-27 16:00:00,2023-13,396.809997,398.269989,395.839996,396.450012,2023-13,0.1287392575752051,Bullish Caution,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-27 20:00:00,2023-13,396.48999,396.48999,396.48999,396.48999,2023-13,0.047547550802562455,Bullish Caution,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-28 12:00:00,2023-13,395.769989,396.48999,394.549987,395.399993,2023-13,0.032315361413338906,Bullish Caution,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-28 16:00:00,2023-13,395.410003,395.720001,393.690002,395.640014,2023-13,0.009556939988442537,Bullish Caution,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-28 20:00:00,2023-13,395.600006,395.600006,395.600006,395.600006,2023-13,-0.008216419507334649,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-29 12:00:00,2023-13,399.649993,400.269989,398.679992,399.880004,2023-13,-0.363199848017814,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-29 16:00:00,2023-13,399.890014,401.600006,399.23001,401.350006,2023-13,-0.6538350825790644,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-29 20:00:00,2023-13,401.350006,401.350006,401.350006,401.350006,2023-13,-0.9064898820886356,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-30 12:00:00,2023-13,404.089996,404.350006,402.660003,402.790008,2023-13,-1.336224919225856,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-30 16:00:00,2023-13,402.799987,403.779998,401.760009,403.690002,2023-13,-1.6297628232191528,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-30 20:00:00,2023-13,403.700012,403.700012,403.700012,403.700012,2023-13,-1.8823460740470068,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-31 12:00:00,2023-13,404.660003,407.690002,404.549987,407.570007,2023-13,-2.5069876932100783,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-31 16:00:00,2023-13,407.570007,409.700012,406.679992,409.380004,2023-13,-2.9552148225797623,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-03-31 20:00:00,2023-13,409.390014,409.390014,409.390014,409.390014,2023-13,-3.3390988489019833,Bearish Aggressive,395.89466300000004,402.13533500000005,408.52067,414.761342,389.5093280000001,383.2686560000001,376.88332100000014,386.3889920000001,392.70199550000007,399.01499900000005,405.3280025
2023-04-03 12:00:00,2023-14,408.850006,411.369995,408.440002,409.640106,2023-14,-5.088144322863172,Bearish Aggressive,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-03 16:00:00,2023-14,409.644989,411.190002,408.899993,410.929992,2023-14,-5.3011931140539446,Bearish Aggressive,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-03 20:00:00,2023-14,410.950012,410.950012,410.950012,410.950012,2023-14,-5.471849998818357,Bearish Aggressive,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-04 12:00:00,2023-14,411.619995,411.920013,407.23999,408.299987,2023-14,-5.50990123396565,Bearish Aggressive,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-04 16:00:00,2023-14,408.290008,409.290008,407.48001,408.709991,2023-14,-5.495480554789651,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-04 20:00:00,2023-14,408.670013,408.670013,408.670013,408.670013,2023-14,-5.462790003061457,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-05 12:00:00,2023-14,407.910003,408.700012,405.929992,406.170013,2023-14,-5.2612004641168255,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-05 16:00:00,2023-14,406.169891,407.859985,405.880004,407.649993,2023-14,-5.1644475414519775,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-05 20:00:00,2023-14,407.600006,407.600006,407.600006,407.600006,2023-14,-5.060104958137231,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-06 12:00:00,2023-14,406.769989,408.635009,405.678009,408.464996,2023-14,-5.02931469537117,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-06 16:00:00,2023-14,408.48001,409.48001,408.420013,409.200012,2023-14,-4.996666339278249,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-06 20:00:00,2023-14,409.190002,409.190002,409.190002,409.190002,2023-14,-4.951270584458882,Bearish Caution,404.26000933333336,414.8300166666667,420.2700193333334,430.84002666666674,398.8200066666667,388.24999933333334,382.8099966666667,393.535003,401.54000800000006,409.54501300000004,417.550018
2023-04-10 12:00:00,2023-15,406.609985,407.785003,405.970001,406.900695,2023-15,-4.552285748795157,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-10 16:00:00,2023-15,406.899993,409.690002,406.899993,409.665008,2023-15,-4.539177983140462,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-10 20:00:00,2023-15,409.609985,409.609985,409.609985,409.609985,2023-15,-4.509912834731665,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-11 12:00:00,2023-15,409.859985,410.540008,408.920013,410.309997,2023-15,-4.555700276206494,Bearish Aggressive,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-11 16:00:00,2023-15,410.309997,411.179992,409.23001,409.700012,2023-15,-4.50001199777023,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-11 20:00:00,2023-15,409.720001,409.720001,409.720001,409.720001,2023-15,-4.437687211485866,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-12 12:00:00,2023-15,411.869995,412.170013,408.23001,410.529998,2023-15,-4.450742317208778,Bearish Aggressive,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-12 16:00:00,2023-15,410.529998,411.48001,407.440002,408.070007,2023-15,-4.274403193721696,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-12 20:00:00,2023-15,408.049987,408.049987,408.049987,408.049987,2023-15,-4.104837263412492,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-13 12:00:00,2023-15,409.179992,411.5,408.700714,411.410003,2023-15,-4.181740632916785,Bearish Aggressive,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-13 16:00:00,2023-15,411.410003,413.839996,411.095001,413.459991,2023-15,-4.295646381299093,Bearish Aggressive,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-13 20:00:00,2023-15,413.470001,413.470001,413.470001,413.470001,2023-15,-4.382104419227346,Bearish Aggressive,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-14 12:00:00,2023-15,412.809997,415.089996,411.0,411.149993,2023-15,-4.3351514439057155,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-14 16:00:00,2023-15,411.140014,412.785003,410.059997,412.509887,2023-15,-4.334824927506986,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-14 20:00:00,2023-15,412.459991,412.459991,412.459991,412.459991,2023-15,-4.317710588691455,Bearish Caution,408.9293413333333,412.1806736666666,415.1713453333333,418.42267766666663,405.9386696666666,402.6873373333333,399.6966656666666,404.3130034999999,407.43400549999996,410.5550075,413.67600949999996
2023-04-17 12:00:00,2023-16,412.369995,413.190002,411.209991,411.713287,2023-16,-4.415215209504879,Bearish Aggressive,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-17 16:00:00,2023-16,411.709991,413.959991,411.084991,413.940002,2023-16,-4.439659623792238,Bearish Aggressive,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-17 20:00:00,2023-16,413.940002,413.940002,413.940002,413.940002,2023-16,-4.446673689486374,Bearish Aggressive,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-18 12:00:00,2023-16,415.579986,415.720001,412.780212,414.170013,2023-16,-4.5003376247065034,Bearish Aggressive,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-18 16:00:00,2023-16,414.170013,414.595001,413.079986,414.220001,2023-16,-4.486414687435683,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-18 20:00:00,2023-16,414.209991,414.209991,414.209991,414.209991,2023-16,-4.4590907337001795,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-19 12:00:00,2023-16,412.220001,413.98999,412.160003,413.899993,2023-16,-4.428390857101533,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-19 16:00:00,2023-16,413.904998,415.079986,413.630004,414.209991,2023-16,-4.378874262072088,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-19 20:00:00,2023-16,414.140014,414.140014,414.140014,414.140014,2023-16,-4.31738736622782,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-20 12:00:00,2023-16,411.209991,412.839996,411.079986,412.640014,2023-16,-4.151032887405108,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-20 16:00:00,2023-16,412.640014,413.700012,410.269989,411.880004,2023-16,-3.963905967879157,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-20 20:00:00,2023-16,411.880004,411.880004,411.880004,411.880004,2023-16,-3.7869963112561322,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-21 12:00:00,2023-16,412.190002,412.440002,410.170013,411.459197,2023-16,-3.5587504470281033,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-21 16:00:00,2023-16,411.450012,412.679992,411.25,412.180114,2023-16,-3.422590318778191,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-21 20:00:00,2023-16,412.200012,412.200012,412.200012,412.200012,2023-16,-3.2932151273942054,Bearish Caution,411.17332933333336,416.3766576666667,420.2933243333333,425.49665266666665,407.2566626666667,402.0533343333334,398.13666766666677,404.65499850000003,409.21499600000004,413.77499350000005,418.334991
2023-04-24 12:00:00,2023-17,411.98999,413.070007,410.600006,411.390014,2023-17,-2.8778051966608587,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-24 16:00:00,2023-17,411.399993,412.640014,411.329986,412.630004,2023-17,-2.8073543519269606,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-24 20:00:00,2023-17,412.630004,412.630004,412.630004,412.630004,2023-17,-2.736480707673479,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-25 12:00:00,2023-17,410.579986,411.160003,408.839996,408.90979,2023-17,-2.376165314072068,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-25 16:00:00,2023-17,408.899993,409.010009,406.019989,406.119995,2023-17,-1.979682440661577,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-25 20:00:00,2023-17,406.079986,406.079986,406.079986,406.079986,2023-17,-1.623480456046309,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-26 12:00:00,2023-17,406.720001,407.839996,405.019989,407.130004,2023-17,-1.2749394686379105,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-26 16:00:00,2023-17,407.130096,407.159912,403.779998,404.369995,2023-17,-0.8991584435882487,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-26 20:00:00,2023-17,404.359985,404.359985,404.359985,404.359985,2023-17,-0.5662681669421659,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-27 12:00:00,2023-17,407.0,409.679992,406.73999,409.51889,2023-17,-0.5597479052418635,Bearish Caution,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-27 16:00:00,2023-17,409.515014,412.690002,409.399993,412.420013,2023-17,-0.709865901616979,Bearish Aggressive,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-27 20:00:00,2023-17,412.410003,412.410003,412.410003,412.410003,2023-17,-0.8386055870704467,Bearish Aggressive,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-28 12:00:00,2023-17,411.48999,415.1091,411.429992,414.945007,2023-17,-1.200004984310624,Bearish Aggressive,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-28 16:00:00,2023-17,414.950012,415.940002,414.109985,415.940002,2023-17,-1.4591783215772693,Bearish Aggressive,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-04-28 20:00:00,2023-17,415.929992,415.929992,415.929992,415.929992,2023-17,-1.6810856356694899,Bearish Aggressive,412.69667533333336,415.22333766666674,418.2466633333334,420.7733256666668,409.6733496666667,407.1466873333333,404.12336166666665,408.4100185,411.1850125,413.9600065000001,416.73500050000007
2023-05-01 12:00:00,2023-18,415.470001,417.140014,415.380004,416.804992,2023-18,-2.8440677950822533,Bearish Aggressive,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-01 16:00:00,2023-18,416.799987,417.619995,415.265014,415.529998,2023-18,-2.8818973616563994,Bearish Aggressive,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-01 20:00:00,2023-18,415.510009,415.510009,415.510009,415.510009,2023-18,-2.9045995454659987,Bearish Aggressive,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-02 12:00:00,2023-18,414.429992,414.429992,407.820007,409.309997,2023-18,-2.468009905345241,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-02 16:00:00,2023-18,409.204986,411.579986,409.119995,410.859985,2023-18,-2.2641983089250175,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-02 20:00:00,2023-18,410.839996,410.839996,410.839996,410.839996,2023-18,-2.0770777169042276,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-03 12:00:00,2023-18,411.359985,412.649993,410.299987,411.744995,2023-18,-1.928937178090166,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-03 16:00:00,2023-18,411.760009,413.869995,407.769989,407.98001,2023-18,-1.6110727224664743,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-03 20:00:00,2023-18,408.019989,408.019989,408.019989,408.019989,2023-18,-1.3294011875935894,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
